state,land,lat,lng,iso_code,date,confirmed,confirmed_change,confirmed_change_3w,confirmed_change_pct,confirmed_growth_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_change,dead_change_3w,dead_change_pct,dead_growth_pct_3w,dead_doubling_days,dead_doubling_days_3w,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Saudi Arabia,24.0,45.0,SAU,2020-04-01,1720,157.0,1699.0,10.04,10.17,0.29,0.29,1376,87,1.61,0,25,337.0,5.103872711788462,0.47,4.0830981694307695,0.25816100344511406,16,6.0,,60.0,,0.17,0.0,9.33,1,0.04747788569105546,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-02,1885,165.0,1840.0,9.59,9.71,0.29,0.29,1493,117,1.57,0,26,337.0,5.593488407977471,0.49,4.430280208546613,0.34718203911584306,21,5.0,,31.25,,0.2,0.0,7.86,2,0.06231472496951029,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-03,2039,154.0,1953.0,8.17,8.37,0.31,0.31,1528,35,1.38,0,27,337.0,6.0504630577538805,0.46,4.5341380834957965,0.10385787494918382,25,4.0,,19.05,,0.23,0.0,8.53,3,0.07418419639227415,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-04,2179,140.0,2076.0,6.87,7.17,0.34,0.33,1617,89,1.36,0,28,337.0,6.465894557550615,0.42,4.798233822652293,0.264095739156496,29,4.0,,16.0,,0.24,0.0,8.65,4,0.08605366781503802,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-05,2402,223.0,2299.0,10.23,10.74,0.29,0.28,1635,18,1.14,0,29,337.0,7.1276175893697005,0.66,4.85164644405473,0.05341262140243739,34,5.0,,17.24,,0.24,0.0,6.37,5,0.10089050709349286,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-06,2605,203.0,2487.0,8.45,8.83,0.31,0.3,1705,70,1.06,0,30,337.0,7.729993264074967,0.6,5.059362193953097,0.20771574989836764,38,4.0,,11.76,,0.27,0.0,6.76,6,0.11275997851625671,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-07,2795,190.0,2624.0,7.29,7.64,0.33,0.32,1783,78,1.02,0,31,337.0,8.293793156656251,0.56,5.290816886696993,0.23145469274389538,41,3.0,,7.89,,0.32,0.0,5.2,7,0.12166208208332961,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-08,2932,137.0,2761.0,4.9,5.22,0.39,0.38,1828,45,0.98,0,32,337.0,8.700322552885913,0.41,5.424348440203087,0.13353155350609347,41,0.0,,0.0,,100.0,0.0,3.43,8,0.12166208208332961,0.0,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-09,3287,355.0,3013.0,12.11,12.86,0.27,0.26,2084,256,1.01,0,33,337.0,9.753738141656205,1.05,6.1839946112599735,0.7596461710568874,44,3.0,,7.32,,0.33,0.0,3.12,9,0.1305641856504025,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-10,3651,364.0,3307.0,11.07,12.08,0.28,0.27,2352,268,1.03,0,34,337.0,10.833860041127718,1.08,6.979249196585153,0.7952545853251789,47,3.0,,6.82,,0.34,0.0,2.89,10,0.13946628921747542,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-11,4033,382.0,3641.0,10.46,11.55,0.28,0.27,2580,228,1.02,0,35,337.0,11.967394562001667,1.13,7.655809067682693,0.6765598710975403,52,5.0,,10.64,,0.28,0.0,2.84,11,0.15430312849593025,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-12,4462,429.0,3951.0,10.64,11.78,0.28,0.27,2899,319,1.05,0,36,337.0,13.240395372093092,1.27,8.602399413648111,0.9465903459654182,59,7.0,,13.46,,0.26,0.0,3.17,12,0.175074703485767,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-13,4934,472.0,4372.0,10.58,11.95,0.28,0.27,3214,315,1.05,0,37,337.0,14.640992999979227,1.4,9.537120288190765,0.9347208745426544,65,6.0,,10.17,,0.29,0.0,3.03,13,0.1928789106199128,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-14,5369,435.0,4602.0,8.82,9.95,0.3,0.29,3484,270,1.05,0,38,337.0,15.931798017204798,1.29,10.338309609227327,0.8011893210365609,73,8.0,72.0,12.31,,0.27,0.0,4.02,14,0.21661785346544055,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-15,5862,493.0,4962.0,9.18,10.71,0.3,0.28,3823,339,1.06,0,39,337.0,17.394710370060444,1.46,11.344247312306564,1.0059377030792376,79,6.0,77.0,8.22,8.33,0.31,0.31,4.63,15,0.23442206059958634,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-16,6380,518.0,5368.0,8.84,10.44,0.3,0.28,4201,378,1.07,0,40,337.0,18.931806919308364,1.54,12.465912361757749,1.1216650494511853,83,4.0,80.0,5.06,5.19,0.38,0.38,4.47,16,0.24629153202235018,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-17,7142,762.0,6038.0,11.94,14.2,0.27,0.25,4740,539,1.09,0,41,337.0,21.19294122534488,2.26,14.06532363597518,1.599411274217431,87,4.0,84.0,4.82,5.0,0.39,0.39,4.28,17,0.25816100344511406,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-18,8274,1132.0,7071.0,15.85,18.75,0.25,0.23,5669,929,1.16,0,42,337.0,24.552001637987054,3.36,16.822008373912087,2.7566847379369075,92,5.0,88.0,5.75,5.95,0.36,0.36,4.1,18,0.2729978427235689,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-19,9362,1088.0,8063.0,13.15,15.39,0.26,0.25,6567,898,1.21,0,43,337.0,27.780497864978827,3.23,19.486704708322574,2.6646963344104875,97,5.0,89.0,5.43,5.68,0.37,0.36,3.45,19,0.2878346820020237,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-20,10484,1122.0,9031.0,11.98,13.92,0.27,0.26,7552,985,1.27,0,44,337.0,31.10988459906409,3.33,22.409562046178177,2.9228573378556018,103,6.0,95.0,6.19,6.74,0.35,0.34,3.3,20,0.30563888913616954,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-21,11631,1147.0,10068.0,10.94,12.7,0.28,0.26,8344,792,1.26,0,45,337.0,34.51345552954163,3.4,24.759717387885424,2.350155341707245,109,6.0,99.0,5.83,6.32,0.36,0.35,2.92,21,0.3234430962703153,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-22,12772,1141.0,11052.0,9.81,11.33,0.29,0.28,9121,777,1.25,0,46,337.0,37.89922225288502,3.39,27.065362211757304,2.305644823871881,114,5.0,98.0,4.59,5.05,0.4,0.39,2.89,22,0.33827993554877017,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-23,13930,1158.0,12045.0,9.07,10.48,0.3,0.28,9897,776,1.24,0,47,337.0,41.33543422977516,3.44,29.36803966777349,2.30267745601619,121,7.0,100.0,6.14,7.14,0.35,0.33,2.71,23,0.3590515105386069,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-24,15102,1172.0,13063.0,8.41,9.73,0.31,0.29,10640,743,1.22,0,48,337.0,44.81318935664497,3.48,31.57279398455188,2.204754316778388,127,6.0,102.0,4.96,6.0,0.39,0.36,2.48,24,0.3768557176727527,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-25,16299,1197.0,14120.0,7.93,9.16,0.32,0.3,11365,725,1.19,0,49,337.0,48.36512867990706,3.55,33.724135679927834,2.1513416953759505,136,9.0,107.0,7.09,8.82,0.33,0.3,2.37,25,0.4035620283739714,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-26,17522,1223.0,15120.0,7.5,8.66,0.32,0.31,12153,788,1.18,0,50,337.0,51.99421956741711,3.63,36.06242155021231,2.3382858702844813,139,3.0,105.0,2.21,2.8,0.6,0.52,2.04,26,0.4124641319410443,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-27,18811,1289.0,16206.0,7.36,8.53,0.33,0.31,12949,796,1.17,0,51,337.0,55.819156733402764,3.82,38.42444636334232,2.362024813130009,144,5.0,106.0,3.6,4.76,0.45,0.4,1.76,27,0.4273009712194991,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-28,20077,1266.0,17282.0,6.73,7.81,0.34,0.32,13697,748,1.15,0,52,337.0,59.57584443870753,3.76,40.64403751939916,2.219591156056843,152,8.0,111.0,5.56,7.55,0.37,0.32,1.67,28,0.45103991406502686,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-29,21402,1325.0,18470.0,6.6,7.67,0.34,0.32,14260,563,1.1,0,53,337.0,63.50760684749806,3.93,42.31466562215318,1.670628102754014,157,5.0,116.0,3.29,4.5,0.48,0.41,1.47,29,0.4658767533434817,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-04-30,22753,1351.0,19466.0,6.31,7.31,0.35,0.33,14479,219,1.01,0,54,337.0,67.51652082053656,4.01,42.9645191825495,0.6498535603963216,162,5.0,118.0,3.18,4.31,0.48,0.42,1.33,30,0.4807135926219365,0.01,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-01,24097,1344.0,20446.0,5.91,6.9,0.36,0.34,14735,256,0.95,0,55,337.0,71.50466321858521,3.99,43.72416535360639,0.7596461710568874,169,7.0,122.0,4.32,5.93,0.41,0.36,1.2,31,0.5014851676117733,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-02,25459,1362.0,21426.0,5.65,6.66,0.37,0.34,14975,240,0.89,0,56,337.0,75.5462182380363,4.04,44.43633363897222,0.7121682853658319,176,7.0,124.0,4.14,5.74,0.42,0.36,0.94,32,0.52225674260161,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-03,27011,1552.0,22549.0,6.1,7.24,0.35,0.33,15380,405,0.84,0,57,337.0,80.15157315006869,4.61,45.63811762052706,1.2017839815548412,184,8.0,125.0,4.55,6.45,0.4,0.35,0.92,33,0.5459956854471378,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-04,28656,1645.0,23722.0,6.09,7.3,0.35,0.33,15884,504,0.81,0,58,337.0,85.03289327268033,4.88,47.13367101979531,1.495553399268247,191,7.0,126.0,3.8,5.6,0.44,0.37,0.85,34,0.5667672604369746,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-05,30251,1595.0,24882.0,5.57,6.72,0.37,0.34,16321,437,0.78,0,59,337.0,89.76584500250742,4.73,48.43041077273226,1.2967397529369522,200,9.0,127.0,4.71,7.14,0.4,0.33,0.77,35,0.5934735711381932,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-06,31938,1687.0,26076.0,5.58,6.78,0.37,0.34,16836,515,0.75,0,60,337.0,94.77179457505808,5.01,49.958605218413105,1.5281944456808476,209,9.0,130.0,4.5,7.09,0.41,0.33,0.75,36,0.620179881839412,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-07,33731,1793.0,27351.0,5.61,6.88,0.37,0.34,17432,596,0.73,0,61,337.0,100.09228514031199,5.32,51.72715646040492,1.768551241991816,219,10.0,136.0,4.78,7.69,0.39,0.32,0.75,37,0.6498535603963216,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-08,35432,1701.0,28290.0,5.04,6.22,0.39,0.35,17910,478,0.7,0,62,337.0,105.13977786284232,5.05,53.145558295425204,1.4184018350202818,229,10.0,142.0,4.57,7.35,0.4,0.33,0.75,38,0.6795272389532313,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-09,37136,1704.0,28862.0,4.81,6.02,0.39,0.36,18325,415,0.68,0,63,337.0,110.19617268893973,5.06,54.377015955536955,1.231457660111751,239,10.0,147.0,4.37,7.04,0.41,0.33,0.79,39,0.7092009175101409,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-10,39048,1912.0,29686.0,5.15,6.62,0.38,0.34,18971,646,0.67,0,64,337.0,115.86978002902084,5.67,56.29393559031332,1.9169196347763642,246,7.0,149.0,2.93,4.76,0.51,0.4,0.76,40,0.7299724924999776,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-11,41014,1966.0,30530.0,5.03,6.62,0.39,0.34,19612,641,0.65,0,65,337.0,121.7036252333093,5.83,58.19601838581123,1.9020827954979094,255,9.0,152.0,3.66,6.04,0.45,0.36,0.77,41,0.7566788032011964,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-12,42925,1911.0,31294.0,4.66,6.26,0.4,0.35,20172,560,0.63,0,66,337.0,127.37426520553473,5.67,59.85774438499817,1.661725999186941,264,9.0,155.0,3.53,5.92,0.46,0.36,0.76,42,0.783385113902415,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-13,44830,1905.0,32058.0,4.44,6.09,0.41,0.35,20733,561,0.62,0,67,337.0,133.027100970626,5.65,61.5224377520408,1.664693367042632,273,9.0,159.0,3.41,5.81,0.47,0.36,0.74,43,0.8100914246036338,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-14,46869,2039.0,32939.0,4.55,6.36,0.4,0.35,21410,677,0.61,0,68,337.0,139.0775640283799,6.05,63.531345790343586,2.008908038302784,283,10.0,162.0,3.66,6.29,0.45,0.35,0.73,44,0.8397651031605434,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-15,49176,2307.0,34074.0,4.92,7.0,0.39,0.33,22165,755,0.6,0,69,337.0,145.92328167145897,6.85,65.77170852139027,2.2403627310466794,292,9.0,165.0,3.18,5.56,0.48,0.37,0.7,45,0.8664714138617622,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-16,52016,2840.0,35717.0,5.78,8.33,0.36,0.31,23360,1195,0.6,0,70,337.0,154.3506063816213,8.43,69.31771310894096,3.5460045875507045,302,10.0,166.0,3.42,6.06,0.47,0.35,0.69,46,0.8961450924186718,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-17,54752,2736.0,37230.0,5.26,7.66,0.38,0.32,24501,1141,0.59,0,71,337.0,162.4693248347918,8.12,72.70347983228436,3.3857667233433926,312,10.0,173.0,3.31,6.02,0.47,0.36,0.7,47,0.9258187709755815,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-18,57345,2593.0,38534.0,4.74,6.96,0.4,0.33,25407,906,0.59,0,72,337.0,170.16370968459844,7.69,75.39191510954038,2.6884352772560156,320,8.0,176.0,2.56,4.62,0.55,0.4,0.66,48,0.9495577138211092,0.02,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-19,59854,2509.0,39777.0,4.38,6.51,0.41,0.34,26123,716,0.57,0,73,337.0,177.60883563452708,7.45,77.51655049421511,2.1246353846747317,329,9.0,177.0,2.81,5.11,0.52,0.38,0.64,49,0.9762640245223279,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-20,62545,2691.0,41143.0,4.5,6.77,0.41,0.34,27113,990,0.57,0,74,337.0,185.59402253419148,7.99,80.45424467134917,2.937694177134057,339,10.0,182.0,3.04,5.65,0.5,0.37,0.63,50,1.0059377030792376,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-21,65077,2532.0,42324.0,4.05,6.15,0.43,0.35,27941,828,0.56,0,75,337.0,193.10739794480102,7.51,82.91122525586128,2.45698058451212,351,12.0,189.0,3.54,6.59,0.46,0.34,0.62,51,1.041546117347529,0.04,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-22,67719,2642.0,43622.0,4.06,6.24,0.43,0.35,28671,730,0.55,0,76,337.0,200.94718381953655,7.84,85.07740379051569,2.166178534654405,364,13.0,195.0,3.7,6.88,0.45,0.34,0.64,52,1.0801218994715116,0.04,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-23,70161,2442.0,44702.0,3.61,5.6,0.45,0.37,29147,476,0.54,0,77,337.0,208.19349612313388,7.25,86.48987088982459,1.4124670993089,379,15.0,203.0,4.12,7.69,0.42,0.32,0.66,53,1.1246324173068762,0.04,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-24,72560,2399.0,45549.0,3.42,5.37,0.47,0.37,29635,488,0.52,0,78,337.0,215.3122116089365,7.12,87.93794640340178,1.4480755135771914,390,11.0,206.0,2.9,5.42,0.51,0.37,0.65,54,1.1572734637194768,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-25,74795,2235.0,46139.0,3.08,4.91,0.49,0.39,29965,330,0.51,0,79,337.0,221.94427876640583,6.63,88.9171777957798,0.9792313923780188,399,9.0,208.0,2.31,4.37,0.58,0.41,0.64,55,1.1839797744206955,0.03,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-26,76726,1931.0,46475.0,2.58,4.19,0.54,0.42,29857,-108,0.49,0,80,337.0,227.67426609574508,5.73,88.59670206736519,-0.32047572841462435,411,12.0,211.0,3.01,5.77,0.5,0.36,0.65,56,1.2195881886889872,0.04,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-27,78541,1815.0,46603.0,2.37,3.91,0.57,0.44,29365,-492,0.47,0,81,337.0,233.0600387538242,5.39,87.13675708236522,-1.4599449849999553,425,14.0,216.0,3.41,6.64,0.47,0.34,0.67,57,1.2611313386686607,0.04,Middle East & North Africa,33699947.0
,Saudi Arabia,24.0,45.0,SAU,2020-05-28,80185,1644.0,46454.0,2.09,3.53,0.61,0.46,28169,-1196,0.43,0,82,337.0,237.93839150858014,4.88,83.58778512695883,-3.5489719554063957,441,16.0,222.0,3.76,7.41,0.44,0.33,0.69,58,1.308609224359716,0.05,Middle East & North Africa,33699947.0
,Senegal,14.5,-14.45,SEN,2020-03-02,1,,,,,0.0,0.0,,,,-1,0,158.54,0.006307397315571702,,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-03,2,1.0,,100.0,,0.15,0.0,,,,0,0,158.54,0.012614794631143404,0.01,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-04,4,2.0,,100.0,,0.15,0.0,,,,0,0,158.54,0.025229589262286807,0.01,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-05,4,0.0,,0.0,,100.0,0.0,,,,0,0,158.54,0.025229589262286807,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-06,4,0.0,,0.0,,100.0,0.0,,,,0,0,158.54,0.025229589262286807,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-07,4,0.0,,0.0,,100.0,0.0,,,,0,0,158.54,0.025229589262286807,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-08,4,0.0,,0.0,,100.0,0.0,,,,0,0,158.54,0.025229589262286807,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-09,4,0.0,,0.0,,100.0,0.0,,,,0,0,158.54,0.025229589262286807,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-10,4,0.0,,0.0,,100.0,0.0,,,,0,0,158.54,0.025229589262286807,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-11,4,0.0,,0.0,,100.0,0.0,,,,0,0,158.54,0.025229589262286807,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-12,4,0.0,,0.0,,100.0,0.0,,,,0,0,158.54,0.025229589262286807,0.0,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-13,10,6.0,,150.0,,0.14,0.0,,,,0,0,158.54,0.06307397315571701,0.04,,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-14,10,0.0,,0.0,,100.0,0.0,9,,2.3,0,0,158.54,0.06307397315571701,0.0,0.05676657584014532,,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-15,24,14.0,,140.0,,0.14,0.0,22,13,2.48,0,1,158.54,0.15137753557372086,0.09,0.13876274094257746,0.08199616510243213,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-16,24,0.0,,0.0,,100.0,0.0,20,-2,1.79,0,2,158.54,0.15137753557372086,0.0,0.12614794631143403,-0.012614794631143404,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-17,26,2.0,,8.33,,0.31,0.0,22,2,1.87,0,3,158.54,0.16399233020486426,0.01,0.13876274094257746,0.012614794631143404,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-18,31,5.0,,19.23,,0.23,0.0,27,5,2.05,0,4,158.54,0.19552931678272276,0.03,0.17029972752043596,0.03153698657785851,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-19,31,0.0,,0.0,,100.0,0.0,27,0,2.05,0,5,158.54,0.19552931678272276,0.0,0.17029972752043596,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-20,38,7.0,,22.58,,0.22,0.0,34,7,2.25,0,6,158.54,0.23968109799172468,0.04,0.21445150872943786,0.044151781209001914,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-21,47,9.0,,23.68,,0.22,0.0,43,9,2.46,0,7,158.54,0.29644767383187,0.06,0.2712180845695832,0.05676657584014532,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-22,67,20.0,,42.55,,0.18,0.0,63,20,2.82,0,8,158.54,0.42259562014330404,0.13,0.39736603088101724,0.12614794631143403,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-23,79,12.0,78.0,17.91,,0.24,0.0,75,12,2.98,0,9,158.54,0.49828438793016444,0.08,0.47305479866787764,0.07568876778686043,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-24,86,7.0,84.0,8.86,8.97,0.3,0.3,82,7,3.07,0,10,158.54,0.5424361691391664,0.04,0.5172065798768796,0.044151781209001914,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-25,99,13.0,95.0,15.12,15.48,0.25,0.25,89,7,2.29,0,11,158.54,0.6244323342415985,0.08,0.5613583610858814,0.044151781209001914,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-26,105,6.0,101.0,6.06,6.32,0.35,0.35,95,6,2.35,0,12,158.54,0.6622767181350288,0.04,0.5992027449793117,0.037844383893430214,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-27,119,14.0,115.0,13.33,13.86,0.26,0.26,95,0,1.6,0,13,158.54,0.7505802805530325,0.09,0.5992027449793117,0.0,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-28,130,11.0,126.0,9.24,9.57,0.3,0.29,106,11,1.69,0,14,158.54,0.8199616510243213,0.07,0.6685841154506004,0.06938137047128873,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-29,142,12.0,138.0,9.23,9.52,0.3,0.29,116,10,1.7,0,15,158.54,0.8956504188111817,0.08,0.7316580886063174,0.06307397315571701,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-30,162,20.0,158.0,14.08,14.49,0.26,0.25,131,15,1.65,0,16,158.54,1.0217983651226157,0.13,0.826269048339893,0.09461095973357553,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-03-31,175,13.0,171.0,8.02,8.23,0.32,0.31,144,13,1.73,0,17,158.54,1.1037945302250478,0.08,0.9082652134423251,0.08199616510243213,,,,,,0.0,0.0,,0,,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-04-01,190,15.0,186.0,8.57,8.77,0.31,0.3,152,8,1.61,0,18,158.54,1.1984054899586234,0.09,0.9587243919668987,0.050459178524573614,1,,,,,0.0,0.0,,0,0.006307397315571702,,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-04-02,195,5.0,191.0,2.63,2.69,0.54,0.53,148,-4,1.42,0,19,158.54,1.229942476536482,0.03,0.9334948027046119,-0.025229589262286807,1,0.0,,0.0,,100.0,0.0,,0,0.006307397315571702,0.0,Sub-Saharan Africa ,15854360.0
,Senegal,14.5,-14.45,SEN,2020-04-03,207,12.0,197.0,6.15,6.28,0.35,0.35,140,-8,1.13,0,20,158.54,1.3056312443233424,0.08,0.8830356241800383,-0.050459178524573614,1,0.0,,0.0,,100.0,0.0,,0,0.006307397315571702,0.0,Sub-Saharan Africa ,15854360.0
