state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,confirmed_active_cases_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,lethality,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,Paraguay,-23.44,-58.44,PRY,2020-04-28,239,231.0,11.0,3.0,124.0,4.82,1.32,9.57,0.39,0.29,75.0,75.0,65,-2,0.32,0,42,69.56,3.4358332973936543,0.16,0.9344316499187763,-0.028751743074423883,9,9.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.27,0,0.12938284383490747,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-29,239,236.0,0.0,6.0,120.0,0.0,2.6,0.0,100.0,100.0,50.0,50.0,40,-25,0.18,0,43,69.56,3.4358332973936543,0.0,0.5750348614884777,-0.35939678843029854,9,9.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.12938284383490747,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-04-30,266,246.0,27.0,10.0,142.0,11.3,4.24,22.5,0.28,0.22,50.0,50.0,64,24,0.28,0,44,69.56,3.8239818288983765,0.39,0.9200557783815643,0.3450209168930866,10,9.0,1.0,0.0,5.0,11.11,0.0,25.0,0.28,0.21,75.0,75.0,2.0,0,0.14375871537211943,0.01,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-01,333,276.0,67.0,30.0,204.0,25.19,12.2,47.18,0.21,0.18,25.0,25.0,127,63,0.48,-1,45,69.56,4.787165221891577,0.96,1.8257356852259166,0.9056799068443524,10,10.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,1.43,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-02,370,326.0,37.0,50.0,237.0,11.11,18.12,18.14,0.28,0.23,0.0,0.0,162,35,0.58,0,46,69.56,5.319072468768418,0.53,2.328891189028335,0.503155503802418,10,10.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,1.45,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-03,396,367.0,26.0,42.0,262.0,7.03,12.88,10.97,0.33,0.28,0.0,0.0,188,26,0.64,0,47,69.56,5.692845128735929,0.37,2.702663848995845,0.37377265996751047,10,10.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.39,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-04,415,394.0,19.0,27.0,268.0,4.8,7.36,7.25,0.39,0.33,0.0,0.0,202,14,0.67,0,48,69.56,5.965986687942956,0.27,2.9039260505168123,0.2012622015209672,10,10.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.64,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-05,431,414.0,16.0,20.0,272.0,3.86,5.08,5.97,0.44,0.36,0.0,0.0,218,16,0.7,0,49,69.56,6.196000632538347,0.23,3.1339399951122036,0.23001394459539107,10,10.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.04,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-06,440,429.0,9.0,15.0,279.0,2.09,3.62,3.31,0.61,0.47,0.0,0.0,217,-1,0.68,0,50,69.56,6.325383476373254,0.13,3.1195641235749916,-0.014375871537211942,10,10.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.92,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-07,462,443.0,22.0,14.0,288.0,5.0,3.26,7.89,0.39,0.32,1.0,0.0,234,17,0.71,0,51,69.56,6.641652650191917,0.32,3.3639539397075944,0.24438981613260302,10,10.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-08,563,482.0,101.0,38.0,364.0,21.86,8.58,35.07,0.22,0.19,0.0,0.0,335,101,0.9,0,52,69.56,8.093615675450323,1.45,4.815916964966001,1.4519630252584061,10,10.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-09,689,569.0,126.0,88.0,487.0,22.38,18.26,34.62,0.22,0.19,0.0,0.0,461,126,1.11,0,53,69.56,9.904975489139028,1.81,6.627276778654705,1.8113598136887048,10,10.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-10,713,664.0,24.0,94.0,507.0,3.48,16.52,4.93,0.46,0.39,0.0,0.0,474,13,1.09,0,54,69.56,10.249996406032114,0.35,6.814163108638461,0.18688632998375523,10,10.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-11,724,710.0,11.0,46.0,516.0,1.54,6.93,2.17,0.74,0.6,0.0,0.0,485,11,1.11,0,55,69.56,10.408130992941446,0.16,6.972297695547792,0.15813458690933135,10,10.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-12,737,724.0,13.0,15.0,529.0,1.8,2.11,2.52,0.67,0.55,1.0,1.0,471,-14,1.02,0,56,69.56,10.595017322925202,0.19,6.771035494026824,-0.2012622015209672,10,10.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0,0.14375871537211943,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-13,740,734.0,3.0,10.0,527.0,0.41,1.38,0.57,2.03,1.54,1.0,1.0,407,-64,0.8,0,57,69.56,10.638144937536836,0.04,5.85097971564526,-0.9200557783815643,11,10.0,1.0,0.0,2.0,10.0,0.0,50.0,0.29,0.18,75.0,75.0,3.85,1,0.15813458690933135,0.01,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-14,754,743.0,14.0,8.0,541.0,1.89,1.09,2.66,0.65,0.53,1.0,1.0,384,-23,0.71,1,58,69.56,10.839407139057805,0.2,5.520334670289386,-0.3306450453558747,11,11.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,50.0,50.0,1.89,2,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-15,759,752.0,5.0,9.0,536.0,0.66,1.21,0.92,1.36,1.06,1.0,1.0,363,-21,0.65,0,59,69.56,10.911286496743864,0.07,5.218441368007935,-0.3018933022814508,11,11.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,75.0,75.0,0.91,3,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-16,778,762.0,19.0,11.0,550.0,2.5,1.46,3.54,0.55,0.46,1.0,1.0,363,0,0.63,0,60,69.56,11.18442805595089,0.27,5.218441368007935,0.0,11,11.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.7,4,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-17,786,775.0,8.0,13.0,558.0,1.03,1.71,1.45,0.98,0.77,1.0,1.0,355,-8,0.6,0,61,69.56,11.299435028248586,0.12,5.10343439571024,-0.11500697229769553,11,11.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.6,5,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-18,788,784.0,2.0,9.0,560.0,0.25,1.16,0.36,3.06,2.26,1.0,1.0,348,-7,0.58,0,62,69.56,11.32818677132301,0.03,5.002803294949755,-0.1006311007604836,11,11.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.53,6,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-19,829,798.0,41.0,13.0,590.0,5.2,1.66,7.32,0.38,0.33,2.0,1.0,367,19,0.58,0,63,69.56,11.9175975043487,0.59,5.275944854156783,0.2731415592070269,11,11.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.52,7,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-20,833,820.0,4.0,22.0,594.0,0.48,2.76,0.68,1.76,1.34,1.0,1.0,270,-97,0.39,0,64,69.56,11.975100990497548,0.06,3.8814853150472244,-1.3944595391095584,11,11.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,8,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-21,836,833.0,3.0,13.0,570.0,0.36,1.59,0.51,2.25,1.7,2.0,1.0,147,-123,0.19,0,65,69.56,12.018228605109183,0.04,2.1132531159701555,-1.7682321990770689,11,11.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,9,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-22,838,836.0,2.0,3.0,505.0,0.24,0.36,0.35,3.23,2.3,2.0,2.0,125,-22,0.16,0,66,69.56,12.046980348183608,0.03,1.7969839421514928,-0.3162691738186627,11,11.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,10,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-23,850,840.0,12.0,5.0,480.0,1.43,0.6,2.38,0.78,0.57,2.0,2.0,126,1,0.16,0,67,69.56,12.219490806630152,0.17,1.8113598136887048,0.014375871537211942,11,11.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,11,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Paraguay,-23.44,-58.44,PRY,2020-05-24,862,850.0,12.0,10.0,466.0,1.41,1.19,2.5,0.79,0.55,1.0,1.0,125,-1,0.16,0,68,69.56,12.392001265076694,0.17,1.7969839421514928,-0.014375871537211942,11,11.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,12,0.15813458690933135,0.0,Latin America & Caribbean ,6956071.0
,Peru,-9.19,-75.02,PER,2020-03-06,1,,,,,,,,0.0,0.0,,,,,,-1,0,319.89,0.0031260452713876203,,,,,,,,,,,,0.0,0.0,,,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-07,1,,0.0,,,0.0,,,100.0,0.0,,,,,,0,0,319.89,0.0031260452713876203,0.0,,,,,,,,,,,0.0,0.0,,,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-08,6,2.0,5.0,,,500.0,,,0.11,0.0,50.0,0.0,,,,0,0,319.89,0.018756271628325723,0.02,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-09,7,5.0,1.0,3.0,,16.67,150.0,,0.24,0.0,25.0,0.0,,,,0,0,319.89,0.021882316899713344,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-10,11,8.0,4.0,3.0,,57.14,60.0,,0.17,0.0,0.0,0.0,,,,0,1,319.89,0.034386497985263824,0.01,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-11,11,10.0,0.0,2.0,,0.0,25.0,,100.0,0.0,25.0,0.0,,,,0,2,319.89,0.034386497985263824,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-12,15,12.0,4.0,2.0,,36.36,20.0,,0.19,0.0,50.0,0.0,,,,0,3,319.89,0.04689067907081431,0.01,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-13,28,17.0,13.0,5.0,,86.67,41.67,,0.15,0.0,25.0,0.0,,,,0,4,319.89,0.08752926759885338,0.04,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-14,38,27.0,10.0,10.0,,35.71,58.82,,0.19,0.0,0.0,0.0,,,,0,5,319.89,0.11878972031272958,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-15,43,37.0,5.0,10.0,,13.16,37.04,,0.26,0.0,0.0,0.0,,,,0,6,319.89,0.1344199466696677,0.02,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-16,86,52.0,43.0,16.0,,100.0,43.24,,0.15,0.0,0.0,0.0,,,,0,7,319.89,0.2688398933393354,0.13,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-17,117,83.0,31.0,30.0,,36.05,57.69,,0.19,0.0,0.0,0.0,,,,0,8,319.89,0.3657472967523516,0.1,,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-18,145,116.0,28.0,33.0,,23.93,39.76,,0.22,0.0,0.0,0.0,144,,4.98,0,9,319.89,0.45327656435120495,0.09,0.45015051907981735,,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-19,234,160.0,89.0,44.0,,61.38,37.93,,0.17,0.0,0.0,0.0,233,89,5.46,0,10,319.89,0.7314945935047032,0.28,0.7283685482333155,0.27821802915349825,,,,,,,,,0.0,0.0,0.0,0.0,,0,,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-20,234,212.0,0.0,52.0,,0.0,32.5,,100.0,0.0,25.0,0.0,228,-5,3.66,0,11,319.89,0.7314945935047032,0.0,0.7127383218763774,-0.0156302263569381,3,,,,,,,,0.0,0.0,0.0,0.0,,0,0.009378135814162861,,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-21,318,255.0,84.0,43.0,,35.9,20.28,,0.19,0.0,50.0,0.0,311,83,3.82,0,12,319.89,0.9940823963012633,0.26,0.97220007940155,0.2594617575251725,5,,2.0,,,66.67,,,0.16,0.0,0.0,0.0,,0,0.0156302263569381,0.01,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-22,363,308.0,45.0,53.0,,14.15,20.78,,0.26,0.0,25.0,0.0,352,41,3.5,0,13,319.89,1.1347544335137063,0.14,1.1003679355284424,0.12816785612689244,5,4.0,0.0,,,0.0,,,100.0,0.0,25.0,0.0,,0,0.0156302263569381,0.0,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-23,395,360.0,32.0,52.0,,8.82,16.88,,0.3,0.0,0.0,0.0,384,32,3.58,0,14,319.89,1.2347878821981102,0.1,1.2004013842128463,0.10003344868440385,5,5.0,0.0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,,0,0.0156302263569381,0.0,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-24,416,392.0,21.0,32.0,,5.32,8.89,,0.38,0.0,0.0,0.0,401,17,3.32,0,15,319.89,1.3004348328972501,0.07,1.2535441538264358,0.05314276961358955,7,6.0,2.0,0.0,,40.0,0.0,,0.19,0.0,75.0,0.0,,0,0.021882316899713344,0.01,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-25,480,427.0,64.0,34.0,,15.38,8.67,,0.25,0.0,0.0,0.0,452,51,2.84,0,16,319.89,1.500501730266058,0.2,1.4129724626672044,0.15942830884076864,9,7.0,2.0,2.0,,28.57,33.33,,0.2,0.0,25.0,0.0,,0,0.028134407442488584,0.01,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-26,580,489.0,100.0,62.0,,20.83,14.52,,0.22,0.0,0.0,0.0,542,90,2.73,0,17,319.89,1.8131062574048198,0.31,1.6943165370920903,0.28134407442488585,9,8.0,0.0,2.0,,0.0,28.57,,100.0,0.0,25.0,0.0,,0,0.028134407442488584,0.0,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-27,635,569.0,55.0,80.0,634.0,9.48,16.36,,0.3,0.0,0.0,0.0,592,50,2.69,0,18,319.89,1.985038747331139,0.17,1.8506188006614714,0.15630226356938104,11,10.0,2.0,1.0,,22.22,12.5,,0.22,0.0,50.0,0.0,29.63,1,0.034386497985263824,0.01,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-28,671,630.0,36.0,62.0,670.0,5.67,10.9,5.68,0.37,0.36,0.0,0.0,585,-7,2.05,0,19,319.89,2.0975763771010936,0.11,1.828736483761758,-0.021882316899713344,16,12.0,5.0,2.0,,45.45,20.0,,0.18,0.0,25.0,0.0,29.73,2,0.050016724342201925,0.02,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-29,852,707.0,181.0,77.0,846.0,26.97,12.22,27.01,0.21,0.21,0.0,0.0,735,150,1.99,0,20,319.89,2.6633905712222528,0.57,2.297643274469901,0.46890679070814306,18,15.0,2.0,4.0,,12.5,33.33,,0.27,0.0,0.0,0.0,35.14,3,0.05626881488497717,0.01,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-30,950,831.0,98.0,124.0,943.0,11.5,17.54,11.58,0.27,0.27,0.0,0.0,805,70,1.88,0,21,319.89,2.9697430078182396,0.31,2.5164664434670345,0.21882316899713344,24,19.0,6.0,4.0,,33.33,26.67,,0.2,0.0,0.0,0.0,24.05,4,0.07502508651330289,0.02,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-03-31,1065,954.0,115.0,123.0,1054.0,12.11,14.8,12.2,0.27,0.27,0.0,0.0,831,26,1.52,0,22,319.89,3.329238214027816,0.36,2.597743620523113,0.08127717705607813,30,24.0,6.0,5.0,,25.0,26.32,,0.21,0.0,0.0,0.0,21.7,5,0.09378135814162862,0.02,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-01,1323,1101.0,258.0,146.0,1312.0,24.23,15.3,24.48,0.21,0.21,0.0,0.0,1089,258,1.73,0,23,319.89,4.135757894045822,0.81,3.404263300541119,0.8065196800180061,38,30.0,8.0,6.0,,26.67,25.0,,0.21,0.0,0.0,0.0,21.64,6,0.11878972031272958,0.03,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-02,1414,1281.0,91.0,180.0,1399.0,6.88,16.35,6.94,0.34,0.33,0.0,0.0,1096,7,1.49,0,24,319.89,4.420228013742095,0.28,3.4261456174408322,0.021882316899713344,55,40.0,17.0,10.0,,44.74,33.33,,0.18,0.0,0.0,0.0,21.0,7,0.17193248992631913,0.05,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-03,1595,1436.0,181.0,155.0,1567.0,12.8,12.1,12.94,0.26,0.26,0.0,0.0,1232,136,1.48,0,25,319.89,4.986042207863255,0.57,3.8512877743495486,0.4251421569087164,61,52.0,6.0,12.0,,10.91,30.0,,0.28,0.0,0.0,0.0,24.27,8,0.19068876155464484,0.02,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-04,1746,1588.0,151.0,151.0,1708.0,9.47,10.52,9.64,0.3,0.29,0.0,0.0,1351,119,1.49,0,26,319.89,5.458075043842785,0.47,4.223287161644675,0.3719993872951268,73,62.0,12.0,10.0,,19.67,19.23,,0.23,0.0,0.0,0.0,20.36,9,0.2282013048112963,0.04,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-05,2281,1842.0,535.0,254.0,2238.0,30.64,15.99,31.32,0.2,0.2,0.0,0.0,1865,514,1.7,0,27,319.89,7.130509264035163,1.67,5.830074431137913,1.606787269493237,83,72.0,10.0,10.0,,13.7,16.13,,0.26,0.0,0.0,0.0,20.31,10,0.2594617575251725,0.03,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-06,2561,2217.0,280.0,375.0,2475.0,12.28,20.36,12.51,0.27,0.27,0.0,0.0,2081,216,1.67,0,28,319.89,8.005801940023696,0.88,6.505300209757638,0.675225778619726,92,83.0,9.0,10.0,,10.84,13.89,,0.28,0.0,0.0,0.0,22.01,11,0.2875961649676611,0.03,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-07,2954,2589.0,393.0,372.0,2837.0,15.35,16.78,15.88,0.25,0.25,0.0,0.0,2374,293,1.63,0,29,319.89,9.23433773167903,1.23,7.421231474274211,0.9159312645165728,107,94.0,15.0,11.0,,16.3,13.25,,0.24,0.0,0.0,0.0,25.75,12,0.3344868440384754,0.05,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-08,4342,3203.0,1388.0,614.0,4197.0,46.99,23.72,48.92,0.18,0.18,0.0,0.0,3707,1333,1.92,0,30,319.89,13.573288568365049,4.34,11.588249821033909,4.167018346759698,121,107.0,14.0,13.0,,13.08,13.83,,0.26,0.0,0.0,0.0,24.78,13,0.3782514778379021,0.04,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-09,5256,4224.0,914.0,1021.0,5022.0,21.05,31.88,21.78,0.22,0.22,0.0,0.0,4585,878,2.06,0,31,319.89,16.430493946413332,2.86,14.33291756931224,2.7446677482783306,138,122.0,17.0,15.0,,14.05,14.02,,0.26,0.0,0.0,0.0,23.99,14,0.43139424745149163,0.05,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-10,5897,5188.0,641.0,964.0,5663.0,12.2,22.82,12.76,0.27,0.26,0.0,0.0,5045,460,1.93,0,32,319.89,18.434288965372797,2.0,15.770898394150546,1.4379808248383055,169,142.0,31.0,20.0,166.0,22.46,16.39,,0.22,0.0,0.0,0.0,26.93,15,0.5283016508645079,0.1,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-11,6848,5974.0,951.0,787.0,6530.0,16.13,15.17,16.79,0.24,0.24,0.0,0.0,5898,853,1.98,0,33,319.89,21.407158018462425,2.97,18.437415010644187,2.6665166164936402,181,164.0,12.0,23.0,176.0,7.1,16.2,7.23,0.33,0.33,0.0,0.0,30.59,16,0.5658141941211593,0.04,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-12,7519,6778.0,671.0,804.0,7156.0,9.8,13.46,10.28,0.29,0.29,0.0,0.0,6454,556,1.95,0,34,319.89,23.504734395563517,2.1,20.175496181535703,1.738081170891517,193,181.0,12.0,17.0,188.0,6.63,10.37,6.82,0.34,0.34,0.0,0.0,22.49,17,0.6033267373778107,0.04,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-13,9784,7918.0,2265.0,1140.0,9389.0,30.12,16.82,31.65,0.2,0.2,0.0,0.0,8461,2007,2.0,0,35,319.89,30.58522693525648,7.08,26.44946904121066,6.273972859674954,216,196.0,23.0,15.0,211.0,11.92,8.29,12.23,0.27,0.27,0.0,0.0,22.34,18,0.675225778619726,0.07,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-14,10303,9348.0,519.0,1430.0,9887.0,5.3,18.06,5.53,0.38,0.37,0.0,0.0,8889,428,1.99,0,36,319.89,32.20764443110665,1.62,27.787416417364557,1.3379473761539016,230,214.0,14.0,18.0,223.0,6.48,9.18,6.64,0.34,0.34,0.0,0.0,18.95,19,0.7189904124191527,0.04,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-15,11475,10466.0,1172.0,1119.0,10995.0,11.38,11.97,11.85,0.28,0.27,0.0,0.0,9880,991,1.97,0,37,319.89,35.87136948917294,3.66,30.885327281309692,3.097910863945132,254,232.0,24.0,19.0,245.0,10.43,8.88,10.76,0.28,0.28,0.0,0.0,15.78,20,0.7940154989324556,0.08,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-16,12491,11436.0,1016.0,970.0,11911.0,8.85,9.27,9.24,0.3,0.3,0.0,0.0,10745,865,1.97,0,38,319.89,39.047431484902766,3.18,33.589356441059984,2.704029159750292,274,253.0,20.0,20.0,265.0,7.87,8.62,8.16,0.32,0.31,0.0,0.0,16.31,21,0.8565364043602081,0.06,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-17,13489,12486.0,998.0,1050.0,12854.0,7.99,9.18,8.38,0.32,0.31,0.0,0.0,11208,463,1.78,0,39,319.89,42.16722466574761,3.12,35.03671540171245,1.4473589606524684,300,276.0,26.0,22.0,289.0,9.49,8.7,9.81,0.29,0.29,0.0,0.0,13.65,22,0.9378135814162861,0.08,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-18,14420,13472.0,931.0,986.0,13749.0,6.9,7.9,7.24,0.34,0.33,0.0,0.0,11859,651,1.73,0,40,319.89,45.07757281340949,2.91,37.071770873385795,2.035055471673341,348,306.0,48.0,30.0,332.0,16.0,10.87,16.61,0.24,0.24,0.0,0.0,15.53,23,1.087863754442892,0.15,Latin America & Caribbean ,31989256.0
,Peru,-9.19,-75.02,PER,2020-04-19,15628,14489.0,1208.0,1017.0,14776.0,8.38,7.55,8.79,0.31,0.3,0.0,0.0,12674,815,1.67,0,41,319.89,48.85383550124573,3.78,39.6194977695667,2.5477268961809107,400,349.0,52.0,44.0,382.0,14.94,14.38,15.66,0.25,0.25,0.0,0.0,14.49,24,1.2504181085550483,0.16,Latin America & Caribbean ,31989256.0
